Iteration,Rank,Fitness,Chromosome
0,0,0.288379,"[['w', 'rx(0.1451396534965982)', 'w'], ['w', 'tdg', 'w'], ['w', 'y', 't'], ['cswap(2,1)', '-', '-'], ['w', 'w', 'w'], ['cp(2,0.45031859458999157)', 'w', '-'], ['t', 'cry(2,0.29174847068351606)', '-'], ['rx(0.2257059800157325)', 'cz(2)', '-'], ['w', 'x', 'tdg'], ['h', 'h', 'ry(0.9983203504905841)']]"
0,1,0.238458,"[['crz(2,0.24994251424443859)', 'w', '-'], ['ryy(2,0.9930952818376819)', 'w', '-'], ['w', 'rzz(2,0.5291891087828169)', '-'], ['cx(1)', '-', 'w'], ['y', 'crz(2,0.2967442579907916)', '-'], ['z', 'w', 'h'], ['x', 'tdg', 'w'], ['w', 'w', 'rz(0.830673124675605)'], ['cry(2,0.48065990442790574)', 'h', '-'], ['crx(2,0.35869015086406353)', 'rz(0.8435564287856208)', '-']]"
0,2,0.235578,"[['w', 'w', 'w'], ['w', 'crz(2,0.8906496195678907)', '-'], ['w', 'rzz(2,0.559911290829975)', '-'], ['w', 'rx(0.01742871647374744)', 'x'], ['cry(2,0.3660706265693666)', 'rx(0.4843250797804002)', '-'], ['h', 'rzz(2,0.42886430151126775)', '-'], ['ry(0.6309315665115347)', 'z', 'w'], ['w', 'w', 'w'], ['w', 'cry(2,0.09313809854883592)', '-'], ['ryy(1,0.3365818455453149)', '-', 'w']]"
0,3,0.203110,"[['w', 'cp(2,0.746726193181608)', '-'], ['rz(0.07135892921882059)', 'y', 's'], ['s', 'cry(2,0.0646618921419595)', '-'], ['t', 'w', 'w'], ['rzz(1,0.20998989034257198)', '-', 'w'], ['cz(1)', '-', 'w'], ['w', 'rz(0.3086078747937775)', 'w'], ['s', 'w', 'w'], ['h', 'cz(2)', '-'], ['w', 'w', 'w']]"
0,4,0.202176,"[['w', 's', 'sdg'], ['ccx(1,2)', '-', '-'], ['rz(0.7743031571710036)', 'rz(0.04799152297158549)', 'w'], ['rz(0.392726724886441)', 'cp(2,0.8963271904390604)', '-'], ['cx(1)', '-', 'w'], ['w', 'w', 'w'], ['h', 'cry(2,0.8427675013150502)', '-'], ['cp(2,0.07956851050007274)', 'rz(0.6106658381763825)', '-'], ['ccx(2,1)', '-', '-'], ['ccx(2,1)', '-', '-']]"
0,5,0.187069,"[['cz(2)', 'w', '-'], ['h', 'w', 'w'], ['ccx(2,1)', '-', '-'], ['z', 'w', 'w'], ['y', 'w', 'w'], ['cp(1,0.15177667327484923)', '-', 'sdg'], ['swap(2)', 'w', '-'], ['x', 'w', 'w'], ['tdg', 'cp(2,0.20791707830866413)', '-'], ['rxx(2,0.34412563172763055)', 'x', '-']]"
0,6,0.155327,"[['rxx(2,0.9433595369479029)', 'rz(0.8771356656949455)', '-'], ['rz(0.4848380059124965)', 'cp(2,0.8439389950816247)', '-'], ['rx(0.04259410938607866)', 'w', 'w'], ['s', 'cry(2,0.3769622147275701)', '-'], ['w', 'ryy(2,0.7146215639464562)', '-'], ['ry(0.5871827425052776)', 'rz(0.9584051280415028)', 'ry(0.8984196228507316)'], ['w', 'swap(2)', '-'], ['z', 'w', 'w'], ['ry(0.696007625908407)', 'rx(0.6464175082026885)', 'sdg'], ['rxx(2,0.5923036818895572)', 'x', '-']]"
0,7,0.153884,"[['w', 'sdg', 's'], ['rx(0.2674125973200945)', 'tdg', 'w'], ['rxx(1,0.9986720067402544)', '-', 'ry(0.5015593528579115)'], ['sdg', 'z', 'w'], ['w', 'w', 'w'], ['ryy(1,0.4085586805142629)', '-', 'ry(0.7801772725424588)'], ['cswap(2,1)', '-', '-'], ['swap(2)', 'w', '-'], ['cz(1)', '-', 'z'], ['ryy(2,0.221132131809206)', 'w', '-']]"
0,8,0.151490,"[['ryy(2,0.9864952902919424)', 't', '-'], ['rz(0.21685721445845174)', 'rx(0.9661166823658343)', 't'], ['crz(1,0.9024297595550697)', '-', 'w'], ['x', 'rz(0.33217155395457987)', 'x'], ['ry(0.3503969475882178)', 'w', 'w'], ['swap(2)', 'w', '-'], ['w', 'z', 'y'], ['w', 'sdg', 'w'], ['w', 'x', 'w'], ['s', 'w', 'w']]"
0,9,0.145523,"[['w', 't', 'x'], ['ccx(1,2)', '-', '-'], ['h', 'z', 'w'], ['w', 'ry(0.06947969125710873)', 'w'], ['t', 'rx(0.4879557424041603)', 't'], ['z', 'cx(2)', '-'], ['rxx(1,0.04107796369184358)', '-', 'w'], ['z', 'w', 'rx(0.30371931656080253)'], ['w', 'rxx(2,0.5659416163453288)', '-'], ['tdg', 'cry(2,0.17981453042477757)', '-']]"
