Rank,Fitness,Chromosome
0,0.807407,"[['cx(1,0)', '-'], ['-', 'cx(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,0.6936363867854132)']]"
1,0.807407,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,0.4224954247357644)']]"
2,0.807407,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,0.4741033885795457)']]"
3,0.807407,"[['cy(1,0)', '-'], ['-', 'cy(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,0.7710109684211839)']]"
4,0.807407,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,0.7833354788701119)']]"
5,0.807407,"[['cx(1,0)', '-'], ['-', 'cx(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,1.0821110797363556)']]"
6,0.807407,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,0.5560500597398286)']]"
7,0.807407,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,0.34081124932817874)']]"
8,0.807407,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,0.39137281487683295)']]"
9,0.807407,"[['cy(1,0)', '-'], ['-', 'cx(0,1)'], ['h(0)', 'h(1)'], ['tdg(0)', 'rx(1,0.572650728204164)']]"
